idd,id,year,Genotype,date,variety,trial,sr,plot,treatment,julian_day,D13,X__1,X__2,Pi4B,X__3,X__4,PiG11,X__5,X__6,Pi04,X__7,X__8,Pi63,X__9,X__10,Pi70,X__11,X__12,SSR2,X__13,X__14,SSR3,X__15,X__16,SSR4,X__17,X__18,SSR6,X__19,X__20,SSR8,X__21,X__22,SSR11,X__23,X__24
1253,386,2019,13A2,8/27/2019,BQ,MT,NA,53,50,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1254,387,2019,13A2,8/27/2019,SE,MT,NA,56,MIR,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1255,388,2019,6A1,8/27/2019,RO,MT,NA,55,MIR,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1256,389,2019,6A1,8/27/2019,KE,MT,SR,19,MIR,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1257,391,2019,13A2,8/27/2019,SE,MT,NA,52,50,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1258,392,2019,13A2,8/27/2019,BQ,MT,NA,53,50,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1259,393,2019,13A2,8/27/2019,RO,MT,NA,10,BM,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1260,394,2019,6A1,8/27/2019,KE,MT,SR,19,MIR,239,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,294,244,244,0,260,266,0,341,355,0
1261,395,2019,13A2,8/27/2019,KE,MT,SR,17,50,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1262,396,2019,13A2,8/27/2019,SE,MT,NA,23,MIR,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1263,397,2019,13A2,8/27/2019,RO,MT,NA,26,IR,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1264,398,2019,13A2,8/27/2019,RO,MT,NA,21,MIR,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1265,401,2019,13A2,8/27/2019,KE,MT,SR,9,BM,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1266,402,2019,6A1,8/27/2019,KE,MT,SR,7,BM,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1267,403,2019,13A2,8/27/2019,KE,MT,SR,7,BM,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1268,404,2019,13A2,8/27/2019,KE,MT,NA,17,50,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1269,406,2019,13A2,8/27/2019,KE,MT,SR,15,50,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1270,407,2019,13A2,8/27/2019,KE,MT,SR,11,BM,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1271,408,2019,6A1,8/27/2019,KE,MT,SR,1,100,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1272,409,2019,13A2,8/27/2019,KE,MT,SR,13,50,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1273,410,2019,13A2,8/27/2019,KE,MT,SR,9,BM,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1274,411,2019,13A2,8/27/2019,KE,MT,NA,9,BM,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1275,412,2019,13A2,8/27/2019,SE,MT,NA,8,BM,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1276,413,2019,6A1,8/27/2019,KE,MT,NA,138,50,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1277,414,2019,13A2,8/27/2019,KE,MT,SR,5,100,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1278,415,2019,13A2,8/27/2019,SE,MT,NA,15,50,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1279,416,2019,13A2,8/27/2019,BQ,MT,NA,16,50,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1280,417,2019,13A2,8/27/2019,SE,MT,NA,142,100,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1281,418,2019,13A2,8/27/2019,SE,MT,NA,135,50,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1282,419,2019,6A1,8/27/2019,KE,MT,SR,91,MIR,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1283,420,2019,13A2,8/27/2019,KE,MT,NA,138,50,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1284,421,2019,13A2,8/27/2019,KE,MT,SR,146,MIR,239,136,152,0,205,213,217,150,154,160,166,170,0,270,279,0,192,195,0,173,175,0,268,268,0,288,294,0,240,244,0,260,266,0,341,341,0
1285,422,2019,6A1,8/27/2019,RO,MT,NA,146,MIR,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1286,424,2019,8A1,8/27/2019,KE,MT,SR,139,100,239,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,296,242,244,0,260,266,0,331,341,0
1287,425,2019,13A2,8/27/2019,RO,MT,NA,152,IR,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1288,426,2019,8A1,8/27/2019,KE,MT,SR,47,IR,239,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1289,427,2019,6A1,8/27/2019,BQ,MT,NA,48,IR,239,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,294,244,244,0,260,266,0,341,355,0
1290,428,2019,8A1,8/27/2019,KE,MT,SR,47,IR,239,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1291,429,2019,6A1,8/27/2019,KE,MT,SR,65,100,239,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,294,244,244,0,260,266,0,341,355,0
1292,431,2019,6A1,8/27/2019,SE,MT,NA,122,IR,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1293,432,2019,6A1,8/27/2019,BQ,MT,NA,164,BM,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1294,433,2019,6A1,8/27/2019,SE,MT,NA,167,BM,239,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,294,244,244,0,260,266,0,341,355,0
1295,434,2019,6A1,8/27/2019,RO,MT,NA,126,IR,239,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,294,244,244,0,260,266,0,341,355,0
1296,435,2019,6A1,8/27/2019,RO,MT,NA,168,BM,239,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,294,244,244,0,260,266,0,341,355,0
1297,436,2019,8A1,8/27/2019,CL,MT,NA,150,MIR,239,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1298,437,2019,8A1,8/27/2019,KE,MT,NA,153,IR,239,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1299,438,2019,13A2,8/27/2019,SE,MT,NA,130,0,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1300,439,2019,13A2,8/27/2019,SE,MT,NA,154,IR,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1301,440,2019,13A2,8/27/2019,SE,MT,NA,154,IR,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1302,441,2019,8A1,8/27/2019,KE,MT,SR,61,100,239,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1303,442,2019,6A1,8/27/2019,SE,MT,NA,160,0,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1304,443,2019,6A1,8/27/2019,SE,MT,NA,160,0,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1305,444,2019,6A1,8/27/2019,BQ,MT,NA,155,IR,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1306,446,2019,6A1,8/27/2019,KE,MT,SR,37,0,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1307,447,2019,8A1,8/27/2019,RO,MT,NA,37,0,239,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1308,448,2019,6A1,8/27/2019,KE,MT,SR,41,0,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1309,449,2019,13A2,8/27/2019,SE,MT,NA,39,0,239,136,172,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,292,294,240,244,0,260,266,0,341,341,0
1310,450,2019,13A2,8/27/2019,BQ,MT,NA,59,MIR,239,136,172,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,292,294,240,244,0,260,266,0,341,341,0
1311,452,2019,13A2,8/27/2019,CL,MT,NA,79,0,239,136,172,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,292,294,240,244,0,260,266,0,341,341,0
1312,454,2019,8A1,8/27/2019,RO,MT,NA,34,0,239,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1313,455,2019,8A1,8/27/2019,KE,MT,SR,89,0,239,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1314,456,2019,8A1,8/27/2019,KE,MT,NA,91,MIR,239,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1315,457,2019,13A2,8/27/2019,KE,MT,SR,43,IR,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1316,458,2019,13A2,8/27/2019,SE,MT,NA,86,0,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1317,459,2019,13A2,8/27/2019,CL,MT,NA,89,0,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1318,460,2019,8A1,8/27/2019,KE,MT,NA,36,0,239,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1319,461,2019,13A2,8/27/2019,RO,MT,NA,83,0,239,136,172,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,292,294,240,244,0,260,266,0,341,341,0
1320,462,2019,6A1,8/27/2019,KE,MT,NA,40,0,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1321,463,2019,13A2,8/27/2019,SE,MT,NA,86,0,239,136,154,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,292,296,240,244,0,260,266,0,341,341,0
1322,464,2019,6A1,8/27/2019,RO,MT,NA,78,0,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1323,465,2019,13A2,8/27/2019,SM,MT,NA,84,0,239,136,172,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,292,294,240,244,0,260,266,0,341,341,0
1324,466,2019,8A1,8/27/2019,BQ,MT,NA,77,0,239,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1325,468,2019,13A2,8/27/2019,CL,MT,NA,79,0,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1326,469,2019,8A1,8/27/2019,KE,MT,NA,81,0,239,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1327,470,2019,6A1,8/27/2019,KE,MT,NA,121,IR,239,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,294,244,244,0,260,266,0,341,355,0
1328,472,2019,13A2,8/27/2019,BQ,MT,NA,95,MIR,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1329,473,2019,8A1,8/27/2019,KE,MT,SR,81,0,239,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1330,474,2019,13A2,8/27/2019,KE,MT,SR,27,IR,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1331,475,2019,13A2,8/27/2019,CL,MT,NA,47,IR,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1332,476,2019,6A1,8/27/2019,SE,MT,NA,44,IR,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1333,477,2019,8A1,8/27/2019,RO,MT,NA,132,0,239,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1334,478,2019,6A1,8/27/2019,RO,MT,NA,126,IR,239,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,294,244,244,0,260,266,0,341,355,0
1335,479,2019,6A1,8/27/2019,KE,MT,SR,121,IR,239,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,294,244,244,0,260,266,0,341,355,0
1336,480,2019,13A2,8/27/2019,KE,MT,SR,25,IR,239,136,172,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,292,294,240,244,0,260,266,0,341,341,0
1337,482,2019,13A2,8/27/2019,CL,MT,NA,158,0,239,136,172,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,292,294,240,244,0,260,266,0,341,341,0
1338,483,2019,6A1,8/27/2019,KE,MT,SR,123,IR,239,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,294,244,244,0,260,266,0,341,355,0
1339,484,2019,6A1,8/27/2019,SE,MT,NA,167,BM,239,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,294,244,244,0,260,266,0,341,355,0
1340,485,2019,13A2,8/27/2019,CL,MT,NA,93,MIR,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1341,486,2019,13A2,8/27/2019,KE,MT,SR,93,MIR,239,136,172,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,292,294,240,244,0,260,266,0,341,341,0
1342,487,2019,13A2,8/27/2019,SE,MT,NA,70,BM,239,136,172,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,292,294,240,244,0,260,266,0,341,341,0
1343,488,2019,8A1,8/27/2019,KE,MT,SR,119,50,239,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1344,489,2019,6A1,8/27/2019,KE,MT,SR,69,BM,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1345,490,2019,6A1,8/27/2019,BQ,MT,NA,123,IR,239,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,294,244,244,0,260,266,0,341,355,0
1346,491,2019,6A1,8/27/2019,BQ,MT,NA,59,MIR,239,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,294,244,244,0,260,266,0,341,355,0
1347,492,2019,8A1,8/27/2019,KE,MT,NA,57,MIR,239,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1348,493,2019,8A1,8/27/2019,BQ,MT,NA,136,50,239,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,296,242,244,0,260,266,0,331,341,0
1349,494,2019,6A1,8/27/2019,RO,MT,NA,69,BM,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1350,495,2019,8A1,8/27/2019,RO,MT,NA,83,0,239,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1351,496,2019,13A2,8/27/2019,RO,MT,NA,64,100,239,136,172,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,292,294,240,244,0,260,266,0,341,341,0
1352,497,2019,6A1,8/27/2019,BQ,MT,NA,136,50,239,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,294,244,244,0,260,266,0,341,355,0
1353,498,2019,6A1,8/27/2019,RO,MT,NA,162,0,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1354,499,2019,13A2,8/27/2019,CL,MT,NA,67,BM,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1355,500,2019,6A1,8/27/2019,SM,MT,NA,68,BM,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1356,501,2019,6A1,8/27/2019,BQ,MT,NA,164,BM,239,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,294,244,244,0,260,266,0,341,355,0
1357,502,2019,6A1,8/27/2019,RO,MT,NA,92,MIR,239,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,294,244,244,0,260,266,0,341,355,0
1358,503,2019,8A1,8/27/2019,KE,MT,SR,25,IR,239,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,296,242,244,0,260,266,0,331,341,0
1359,504,2019,6A1,8/27/2019,RO,MT,NA,152,IR,239,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,294,244,244,0,260,266,0,341,355,0
1360,505,2019,6A1,8/27/2019,BQ,MT,SRS,59,MIR,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1361,506,2019,13A2,8/27/2019,SE,MT,NA,107,BM,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1362,507,2019,6A1,8/27/2019,KE,MT,SR,59,MIR,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1363,508,2019,13A2,8/27/2019,KE,MT,NA,91,MIR,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1364,509,2019,6A1,8/27/2019,KE,MT,NA,139,100,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1365,510,2019,13A2,8/27/2019,SE,MT,NA,135,50,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1366,511,2019,8A1,8/27/2019,KE,MT,SR,53,50,239,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1367,512,2019,6A1,8/27/2019,KE,MT,SR,107,BM,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1368,513,2019,6A1,8/27/2019,KE,MT,SR,135,50,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1369,514,2019,6A1,8/27/2019,BQ,MT,NA,145,MIR,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1370,515,2019,8A1,8/27/2019,BQ,MT,NA,65,100,239,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1371,516,2019,8A1,8/27/2019,KE,MT,SR,55,MIR,239,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1372,517,2019,13A2,8/27/2019,CL,MT,NA,128,0,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1373,518,2019,13A2,8/27/2019,SE,MT,NA,52,50,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1374,519,2019,6A1,8/27/2019,KE,MT,SR,119,50,239,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,294,244,244,0,260,266,0,341,355,0
1375,520,2019,13A2,8/27/2019,SE,MT,NA,107,BM,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1376,521,2019,13A2,8/27/2019,KE,MT,SR,29,IR,239,136,172,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,292,294,240,244,0,260,266,0,341,341,0
1377,522,2019,13A2,8/27/2019,CL,MT,NA,33,0,239,136,172,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,292,294,240,244,0,260,266,0,341,341,0
1378,523,2019,6A1,8/27/2019,SE,MT,NA,28,IR,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1379,524,2019,6A1,8/27/2019,KE,MT,NA,109,0,239,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,294,244,244,0,260,266,0,341,355,0
1380,525,2019,6A1,8/27/2019,KE,MT,NA,104,BM,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1381,526,2019,13A2,8/27/2019,CL,MT,NA,75,0,239,136,172,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,292,294,240,244,0,260,266,0,341,341,0
